shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99720008,43.426134,-80.433181,52,
99720008,43.426394,-80.433092,53,
99720008,43.426682,-80.433015,54,
99720008,43.427195,-80.432911,55,
99720008,43.427671,-80.432684,56,
99720008,43.428479,-80.432195,57,
99720008,43.428826,-80.433262,58,
99720008,43.428826,-80.433262,59,
99720008,43.428872,-80.433402,60,
99720008,43.429119,-80.434215,61,
99720008,43.429238,-80.434585,62,
99720008,43.42944,-80.435216,63,
99720008,43.42944,-80.435216,64,
99720008,43.429823,-80.436408,65,
99720008,43.429942,-80.436617,66,
99720008,43.430141,-80.436887,67,
99720008,43.430551,-80.437324,68,
99720008,43.430551,-80.437324,69,
99720008,43.431164,-80.437977,70,
99720008,43.431789,-80.438663,71,
99720008,43.432128,-80.438085,72,
99720008,43.432128,-80.438085,73,
99720008,43.432467,-80.437508,74,
99720008,43.433022,-80.436527,75,
99720008,43.433022,-80.436527,76,
99720008,43.433128,-80.43634,77,
99720008,43.433565,-80.435582,78,
99720008,43.433788,-80.435197,79,
99720008,43.433904,-80.435064,80,
99720008,43.433904,-80.435064,81,
99720008,43.434048,-80.434898,82,
99720008,43.434308,-80.434748,83,
99720008,43.434461,-80.43461,84,
99720008,43.434782,-80.434088,85,
99720008,43.43505,-80.433641,86,
99720008,43.435479,-80.432936,87,
99720008,43.435479,-80.432936,88,
99720008,43.435595,-80.432746,89,
99720008,43.435926,-80.432224,90,
99720008,43.436338,-80.431751,91,
99720008,43.43679,-80.431026,92,
99720008,43.43679,-80.431026,93,
99720008,43.436918,-80.430819,94,
99720008,43.438358,-80.432387,95,
99720008,43.439068,-80.433156,96,
99720008,43.439068,-80.433156,97,
99720008,43.439308,-80.433416,98,
99720008,43.439684,-80.432832,99,
99720008,43.440036,-80.432279,100,
99720008,43.440036,-80.432279,101,
99720008,43.440166,-80.432073,102,
99720008,43.440444,-80.431762,103,
99720008,43.440758,-80.431499,104,
99720008,43.441126,-80.431298,105,
99720008,43.441548,-80.431171,106,
99720008,43.441971,-80.431154,107,
99720008,43.443072,-80.431328,108,
99720008,43.443072,-80.431328,109,
99720008,43.443152,-80.431341,110,
99720008,43.443504,-80.431523,111,
99720008,43.44392,-80.431865,112,
99720008,43.444662,-80.432686,113,
99720008,43.445205,-80.433274,114,
99720008,43.445602,-80.433713,115,
99720008,43.445602,-80.433713,116,
99720008,43.446048,-80.434206,117,
99720008,43.447279,-80.435541,118,
99720008,43.447769,-80.436077,119,
99720008,43.447769,-80.436077,120,
99720008,43.44784,-80.436154,121,
99720008,43.448836,-80.437233,122,
99720008,43.449587,-80.438054,123,
99720008,43.44974,-80.438226,124,
99720008,43.44974,-80.438226,125,
99720008,43.450121,-80.438654,126,
99720008,43.450728,-80.439316,127,
99720008,43.450017,-80.440278,128,
99720008,43.450017,-80.440278,129,
99720008,43.449726,-80.440672,130,
99720008,43.449521,-80.441119,131,
99720008,43.449424,-80.441565,132,
99720008,43.44927,-80.442329,133,
99720008,43.44927,-80.442329,134,
99720008,43.44909,-80.443224,135,
99720008,43.449489,-80.443453,136,
99720008,43.449489,-80.443453,137,
99720008,43.449704,-80.443577,138,
99720008,43.450878,-80.444333,139,
99720008,43.450559,-80.445312,140,
99720008,43.450248,-80.446143,141,
99720008,43.449573,-80.448176,142,
99720008,43.449396,-80.448709,143,
99720008,43.449014,-80.449788,144,
99720008,43.448632,-80.450916,145,
99720008,43.448499,-80.451263,146,
99720008,43.448268,-80.452019,147,
99720008,43.448163,-80.452626,148,
99720008,43.44815,-80.452972,149,
99720008,43.44815,-80.452972,150,
99720008,43.448147,-80.453058,151,
99720008,43.448167,-80.453392,152,
99720008,43.448417,-80.454835,153,
99720008,43.448463,-80.455169,154,
99720008,43.448485,-80.455861,155,
99720008,43.448459,-80.456207,156,
99720008,43.448354,-80.456838,157,
99720008,43.448195,-80.457408,158,
99720008,43.447981,-80.457917,159,
99720008,43.447812,-80.458227,160,
99720008,43.447589,-80.45862,161,
99720008,43.447589,-80.45862,162,
99720008,43.447312,-80.459109,163,
99720008,43.447044,-80.459618,164,
99720008,43.446723,-80.460227,165,
99720008,43.446571,-80.460599,166,
99720008,43.446207,-80.461578,167,
99720008,43.445878,-80.46252,168,
99720008,43.445834,-80.462644,169,
99720008,43.445389,-80.463761,170,
99720008,43.444971,-80.464877,171,
99720008,43.44486,-80.465184,172,
99720008,43.44486,-80.465184,173,
99720008,43.444722,-80.465571,174,
99720008,43.444526,-80.466116,175,
99720008,43.444242,-80.466922,176,
99720008,43.444236,-80.466936,177,
99320003_merged_99830377,43.449115,-80.491622,1,
99320003_merged_99830377,43.449115,-80.491622,2,
99320003_merged_99830377,43.449115,-80.491622,3,
99320003_merged_99830377,43.449045,-80.49145,4,
99320003_merged_99830377,43.449448,-80.491113,5,
99320003_merged_99830377,43.450069,-80.493072,6,
99320003_merged_99830377,43.450582,-80.492809,7,
99320003_merged_99830377,43.451085,-80.492545,8,
99320003_merged_99830377,43.451368,-80.493457,9,
99320003_merged_99830377,43.451464,-80.493748,10,
99320003_merged_99830377,43.451464,-80.493748,11,
99320003_merged_99830377,43.451724,-80.494542,12,
99320003_merged_99830377,43.452232,-80.496148,13,
99320003_merged_99830377,43.452232,-80.496148,14,
99320003_merged_99830377,43.45229,-80.496329,15,
99320003_merged_99830377,43.452464,-80.496946,16,
99320003_merged_99830377,43.452798,-80.497973,17,
99320003_merged_99830377,43.452798,-80.497973,18,
99320003_merged_99830377,43.452856,-80.498154,19,
99320003_merged_99830377,43.453139,-80.499066,20,
99320003_merged_99830377,43.453694,-80.500812,21,
99320003_merged_99830377,43.453694,-80.500812,22,
99320003_merged_99830377,43.453769,-80.501051,23,
99320003_merged_99830377,43.454025,-80.501865,24,
99320003_merged_99830377,43.454399,-80.503036,25,
99320003_merged_99830377,43.454479,-80.503283,26,
99320003_merged_99830377,43.454479,-80.503283,27,
99320003_merged_99830377,43.4546,-80.503664,28,
99320003_merged_99830377,43.454828,-80.504392,29,
99320003_merged_99830377,43.454968,-80.504822,30,
99320003_merged_99830377,43.454968,-80.504822,31,
99320003_merged_99830377,43.455056,-80.505094,32,
99320003_merged_99830377,43.455084,-80.505205,33,
99320003_merged_99830377,43.455285,-80.505859,34,
99320003_merged_99830377,43.455668,-80.507055,35,
99320003_merged_99830377,43.455936,-80.50786,36,
99320003_merged_99830377,43.455936,-80.50786,37,
99320003_merged_99830377,43.456143,-80.508485,38,
99320003_merged_99830377,43.45648,-80.509496,39,
99320003_merged_99830377,43.456562,-80.509767,40,
99320003_merged_99830377,43.457027,-80.511143,41,
99320003_merged_99830377,43.457027,-80.511143,42,
99320003_merged_99830377,43.457128,-80.511443,43,
99320003_merged_99830377,43.45773,-80.513293,44,
99320003_merged_99830377,43.458223,-80.514821,45,
99320003_merged_99830377,43.45825,-80.514908,46,
99320003_merged_99830377,43.458412,-80.515375,47,
99320003_merged_99830377,43.458412,-80.515375,48,
99320003_merged_99830377,43.458451,-80.515487,49,
99320003_merged_99830377,43.458715,-80.51635,50,
99320003_merged_99830377,43.458779,-80.516547,51,
99320003_merged_99830377,43.458888,-80.516744,52,
99320003_merged_99830377,43.459369,-80.517569,53,
99320003_merged_99830377,43.46022,-80.519023,54,
99320003_merged_99830377,43.46022,-80.519023,55,
99320003_merged_99830377,43.460276,-80.519119,56,
99320003_merged_99830377,43.460938,-80.520251,57,
99320003_merged_99830377,43.461174,-80.520669,58,
99320003_merged_99830377,43.461455,-80.521137,59,
99320003_merged_99830377,43.461564,-80.521309,60,
99320003_merged_99830377,43.461632,-80.521359,61,
99320003_merged_99830377,43.461632,-80.521359,62,
99320003_merged_99830377,43.461681,-80.521395,63,
99320003_merged_99830377,43.462105,-80.521527,64,
99320003_merged_99830377,43.463637,-80.521948,65,
99320003_merged_99830377,43.463848,-80.522004,66,
99320003_merged_99830377,43.463848,-80.522004,67,
99320003_merged_99830377,43.465197,-80.522368,68,
99320003_merged_99830377,43.465329,-80.522406,69,
99320003_merged_99830377,43.465329,-80.522406,70,
99320003_merged_99830377,43.466008,-80.522597,71,
99320003_merged_99830377,43.466837,-80.522825,72,
99320003_merged_99830377,43.46764,-80.523042,73,
99320003_merged_99830377,43.467861,-80.523102,74,
99320003_merged_99830377,43.467861,-80.523102,75,
99320003_merged_99830377,43.468478,-80.52327,76,
99320003_merged_99830377,43.469298,-80.523486,77,
99320003_merged_99830377,43.469695,-80.523582,78,
99320003_merged_99830377,43.470066,-80.523674,79,
99320003_merged_99830377,43.470066,-80.523674,80,
99320003_merged_99830377,43.470128,-80.52369,81,
99320003_merged_99830377,43.471326,-80.523927,82,
99320003_merged_99830377,43.471921,-80.524071,83,
99320003_merged_99830377,43.472246,-80.524143,84,
99320003_merged_99830377,43.472462,-80.524179,85,
99320003_merged_99830377,43.472462,-80.524179,86,
99320003_merged_99830377,43.472525,-80.52419,87,
99320003_merged_99830377,43.473183,-80.524333,88,
99320003_merged_99830377,43.473543,-80.524417,89,
99320003_merged_99830377,43.474129,-80.524524,90,
99320003_merged_99830377,43.475499,-80.524822,91,
99320003_merged_99830377,43.47605,-80.52492,92,
99320003_merged_99830377,43.47605,-80.52492,93,
99320003_merged_99830377,43.476166,-80.52494,94,
99320003_merged_99830377,43.476698,-80.52506,95,
99320003_merged_99830377,43.47771,-80.525266,96,
99320003_merged_99830377,43.47771,-80.525266,97,
99320003_merged_99830377,43.478103,-80.525346,98,
99320003_merged_99830377,43.478563,-80.525453,99,
99320003_merged_99830377,43.479933,-80.525739,100,
99320003_merged_99830377,43.480735,-80.525906,101,
99320003_merged_99830377,43.481276,-80.526001,102,
99320003_merged_99830377,43.481755,-80.526108,103,
99320003_merged_99830377,43.481755,-80.526108,104,
99320003_merged_99830377,43.481916,-80.526144,105,
99320003_merged_99830377,43.484421,-80.526694,106,
99320003_merged_99830377,43.484973,-80.526802,107,
99320003_merged_99830377,43.484973,-80.526802,108,
99320003_merged_99830377,43.485205,-80.526848,109,
99320003_merged_99830377,43.487161,-80.527278,110,
99320003_merged_99830377,43.487463,-80.527351,111,
99320003_merged_99830377,43.487463,-80.527351,112,
99320003_merged_99830377,43.488305,-80.527554,113,
99320003_merged_99830377,43.488954,-80.527672,114,
99320003_merged_99830377,43.49004,-80.52791,115,
99320003_merged_99830377,43.49004,-80.52791,116,
99320003_merged_99830377,43.490315,-80.527971,117,
99320003_merged_99830377,43.491209,-80.528182,118,
99320003_merged_99830377,43.491209,-80.528182,119,
99320003_merged_99830377,43.491433,-80.528234,120,
99320003_merged_99830377,43.492631,-80.528485,121,
99320003_merged_99830377,43.494136,-80.528782,122,
99320003_merged_99830377,43.494488,-80.528841,123,
99320003_merged_99830377,43.494632,-80.528877,124,
99320003_merged_99830377,43.494969,-80.528953,125,
99320003_merged_99830377,43.494969,-80.528953,126,
99320003_merged_99830377,43.496029,-80.529188,127,
99320003_merged_99830377,43.497173,-80.529426,128,
99320003_merged_99830377,43.497435,-80.529462,129,
99320003_merged_99830377,43.497687,-80.529596,130,
99320003_merged_99830377,43.498355,-80.529937,131,
99320003_merged_99830377,43.498897,-80.530353,132,
99320003_merged_99830377,43.49915,-80.530537,133,
99320003_merged_99830377,43.499575,-80.530966,134,
99320003_merged_99830377,43.501683,-80.53335,135,
99320003_merged_99830377,43.501594,-80.533635,136,
99320003_merged_99830377,43.50151,-80.533855,137,
99320003_merged_99830377,43.50151,-80.533855,138,
99320003_merged_99830377,43.501371,-80.534218,139,
99320003_merged_99830377,43.500845,-80.535607,140,
99320003_merged_99830377,43.50022,-80.537384,141,
99320003_merged_99830377,43.50022,-80.537384,142,
99320003_merged_99830377,43.500133,-80.537629,143,
99320003_merged_99830377,43.499616,-80.538994,144,
99320003_merged_99830377,43.499572,-80.539118,145,
99320003_merged_99830377,43.498993,-80.540693,146,
99320003_merged_99830377,43.498931,-80.540854,147,
99320003_merged_99830377,43.49853,-80.542082,148,
99320003_merged_99830377,43.498486,-80.542181,149,
99320003_merged_99830377,43.498076,-80.543372,150,
99320003_merged_99830377,43.498293,-80.543506,151,
99320003_merged_99830377,43.498437,-80.54348,152,
99320003_merged_99830377,43.498517,-80.543319,153,
99320003_merged_99830377,43.498695,-80.542637,154,
99320003_merged_99830377,43.498846,-80.542203,155,
99320003_merged_99830377,43.499024,-80.541732,156,
99320003_merged_99830377,43.499168,-80.541619,157,
99320003_merged_99830377,43.499267,-80.541594,158,
99320003_merged_99830377,43.499366,-80.541606,159,
99320003_merged_99830377,43.499755,-80.54185,160,
99320003_merged_99830377,43.499755,-80.54185,161,
99320003_merged_99830377,43.501203,-80.542758,162,
99320003_merged_99830377,43.501203,-80.542758,163,
99320003_merged_99830377,43.501939,-80.543219,164,
99320003_merged_99830377,43.503897,-80.544441,165,
99320003_merged_99830377,43.503696,-80.545008,166,
99320003_merged_99830377,43.503696,-80.545008,167,
99320003_merged_99830377,43.502179,-80.549291,168,
99320003_merged_99830377,43.502009,-80.549767,169,
99320003_merged_99830377,43.502009,-80.549767,170,
99320003_merged_99830377,43.501138,-80.552208,171,
99320003_merged_99830377,43.501138,-80.552208,172,
99320003_merged_99830377,43.50087,-80.552962,173,
99320003_merged_99830377,43.500536,-80.552742,174,
99320003_merged_99830377,43.50021,-80.552497,175,
99320003_merged_99830377,43.499795,-80.552191,176,
99320003_merged_99830377,43.498693,-80.551345,177,
99320003_merged_99830377,43.498088,-80.550892,178,
99320003_merged_99830377,43.496607,-80.549802,179,
99320003_merged_99830377,43.495921,-80.549337,180,
99320003_merged_99830377,43.496001,-80.549114,181,
99320003_merged_99830377,43.496473,-80.547775,182,
99320003_merged_99830377,43.497079,-80.546076,183,
99320003_merged_99830377,43.497239,-80.545617,184,
99320003_merged_99830377,43.49756,-80.544749,185,
99320003_merged_99830377,43.498076,-80.543372,186,
99320003_merged_99830377,43.498486,-80.542181,187,
99320003_merged_99830377,43.49853,-80.542082,188,
99320003_merged_99830377,43.498931,-80.540854,189,
99320003_merged_99830377,43.498993,-80.540693,190,
99320003_merged_99830377,43.499572,-80.539118,191,
99320003_merged_99830377,43.499616,-80.538994,192,
99320003_merged_99830377,43.500133,-80.537629,193,
99320003_merged_99830377,43.500845,-80.535607,194,
99320003_merged_99830377,43.501371,-80.534218,195,
99320003_merged_99830377,43.501594,-80.533635,196,
99320003_merged_99830377,43.501683,-80.53335,197,
99320003_merged_99830377,43.499575,-80.530966,198,
99320003_merged_99830377,43.49915,-80.530537,199,
99320003_merged_99830377,43.498897,-80.530353,200,
99320003_merged_99830377,43.498355,-80.529937,201,
99320003_merged_99830377,43.497687,-80.529596,202,
99320003_merged_99830377,43.497435,-80.529462,203,
99320003_merged_99830377,43.497498,-80.529449,204,
99320003_merged_99830377,43.497533,-80.529374,205,
99320003_merged_99830377,43.497542,-80.529238,206,
99320003_merged_99830377,43.497529,-80.528273,207,
99320003_merged_99830377,43.497763,-80.528247,208,
99320003_merged_99830377,43.497961,-80.528245,209,
99320003_merged_99830377,43.497981,-80.528864,210,
98040005,43.399549,-80.336052,1,
98040005,43.399509,-80.33628,2,
98040005,43.400736,-80.336674,3,
98040005,43.401197,-80.336832,4,
98040005,43.401197,-80.336832,5,
98040005,43.401466,-80.336925,6,
98040005,43.402939,-80.337399,7,
98040005,43.402939,-80.337399,8,
98040005,43.403063,-80.337439,9,
98040005,43.403767,-80.337728,10,
98040005,43.404065,-80.337885,11,
98040005,43.404074,-80.337885,12,
98040005,43.404156,-80.337946,13,
98040005,43.404219,-80.337994,14,
98040005,43.404291,-80.338068,15,
98040005,43.404328,-80.338117,16,
98040005,43.404364,-80.338166,17,
98040005,43.404418,-80.338251,18,
98040005,43.404473,-80.33835,19,
98040005,43.404528,-80.33846,20,
98040005,43.404564,-80.338559,21,
98040005,43.404581,-80.33861,22,
98040005,43.404581,-80.33861,23,
98040005,43.404592,-80.338645,24,
98040005,43.404601,-80.338669,25,
98040005,43.40462,-80.338768,26,
98040005,43.404638,-80.338879,27,
98040005,43.404648,-80.33899,28,
98040005,43.404648,-80.339101,29,
98040005,43.404649,-80.339212,30,
98040005,43.404632,-80.339324,31,
98040005,43.404562,-80.339781,32,
98040005,43.404413,-80.340687,33,
98040005,43.404413,-80.340687,34,
98040005,43.404397,-80.340783,35,
98040005,43.404014,-80.343011,36,
98040005,43.403996,-80.343147,37,
98040005,43.403979,-80.343283,38,
98040005,43.403944,-80.343419,39,
98040005,43.403909,-80.343555,40,
98040005,43.403864,-80.343679,41,
98040005,43.403847,-80.343729,42,
98040005,43.403811,-80.343791,43,
98040005,43.403722,-80.343915,44,
98040005,43.403641,-80.344027,45,
98040005,43.403543,-80.34414,46,
98040005,43.403489,-80.344202,47,
98040005,43.403453,-80.344239,48,
98040005,43.403382,-80.344314,49,
98040005,43.403319,-80.344401,50,
98040005,43.403257,-80.344488,51,
98040005,43.403203,-80.344588,52,
98040005,43.40315,-80.344699,53,
98040005,43.40315,-80.344699,54,
98040005,43.40307,-80.344898,55,
98040005,43.402681,-80.344569,56,
98040005,43.402663,-80.344569,57,
98040005,43.402591,-80.344508,58,
98040005,43.402527,-80.344435,59,
98040005,43.402464,-80.344361,60,
98040005,43.402418,-80.3443,61,
98040005,43.401992,-80.343736,62,
98040005,43.401928,-80.343651,63,
98040005,43.401881,-80.343587,64,
98040005,43.401881,-80.343587,65,
98040005,43.401856,-80.343553,66,
98040005,43.401792,-80.343442,67,
98040005,43.401737,-80.343332,68,
98040005,43.401737,-80.343307,69,
98040005,43.401728,-80.343282,70,
98040005,43.401618,-80.34295,71,
98040005,43.401508,-80.342618,72,
98040005,43.401499,-80.342593,73,
98040005,43.401032,-80.342808,74,
98040005,43.400978,-80.342821,75,
98040005,43.400915,-80.342822,76,
98040005,43.400852,-80.342822,77,
98040005,43.40078,-80.342811,78,
98040005,43.400735,-80.342787,79,
98040005,43.400726,-80.342787,80,
98040005,43.400636,-80.342763,81,
98040005,43.400545,-80.342715,82,
98040005,43.400455,-80.342666,83,
98040005,43.400374,-80.342618,84,
98040005,43.400346,-80.342593,85,
98040005,43.40031,-80.342557,86,
98040005,43.400247,-80.342496,87,
98040005,43.400183,-80.342422,88,
98040005,43.400138,-80.342336,89,
98040005,43.400083,-80.34225,90,
98040005,43.400047,-80.342164,91,
98040005,43.40001,-80.342066,92,
98040005,43.399983,-80.341967,93,
98040005,43.399973,-80.341906,94,
98040005,43.399946,-80.341795,95,
98040005,43.399936,-80.341684,96,
98040005,43.399926,-80.341573,97,
98040005,43.399926,-80.341499,98,
98040005,43.399926,-80.341449,99,
98040005,43.399907,-80.341351,100,
98040005,43.39988,-80.341252,101,
98040005,43.399852,-80.341166,102,
98040005,43.399816,-80.34108,103,
98040005,43.39977,-80.340994,104,
98040005,43.399725,-80.340921,105,
98040005,43.39967,-80.340847,106,
98040005,43.399607,-80.340786,107,
98040005,43.39958,-80.340762,108,
98040005,43.398884,-80.34058,109,
98040005,43.398884,-80.34058,110,
98040005,43.398759,-80.340548,111,
98040005,43.399038,-80.338915,112,
98040005,43.399125,-80.338445,113,
98040005,43.399154,-80.33828,114,
98040005,43.399154,-80.33828,115,
98040005,43.399212,-80.33795,116,
98040005,43.397299,-80.337279,117,
98040005,43.397227,-80.337268,118,
98040005,43.397155,-80.337269,119,
98040005,43.397074,-80.337269,120,
98040005,43.397002,-80.337283,121,
98040005,43.396921,-80.337308,122,
98040005,43.396849,-80.337346,123,
98040005,43.396805,-80.337384,124,
98040005,43.39676,-80.337433,125,
98040005,43.396715,-80.337496,126,
98040005,43.396671,-80.33757,127,
98040005,43.396667,-80.337579,128,
98040005,43.396667,-80.337579,129,
98040005,43.396635,-80.337657,130,
98040005,43.396609,-80.337744,131,
98040005,43.396582,-80.33783,132,
98040005,43.396582,-80.33788,133,
98040005,43.396268,-80.339637,134,
98040005,43.396242,-80.339723,135,
98040005,43.396233,-80.339761,136,
98040005,43.396198,-80.339884,137,
98040005,43.396145,-80.34012,138,
98040005,43.396102,-80.340355,139,
98040005,43.396071,-80.340521,140,
98040005,43.396071,-80.340521,141,
98040005,43.396058,-80.34059,142,
98040005,43.396023,-80.340825,143,
98040005,43.396023,-80.340874,144,
98040005,43.395581,-80.340743,145,
98040005,43.394129,-80.340253,146,
98040005,43.392573,-80.339749,147,
98040005,43.392573,-80.339749,148,
98040005,43.392397,-80.339691,149,
98040005,43.392955,-80.336549,150,
98040005,43.39368,-80.332676,151,
98040005,43.394168,-80.329966,152,
98040005,43.394316,-80.32915,153,
98040005,43.395294,-80.323965,154,
98040005,43.395678,-80.321775,155,
98040005,43.395956,-80.320155,156,
98040005,43.396042,-80.319487,157,
98040005,43.396051,-80.319388,158,
98040005,43.396059,-80.319264,159,
98040005,43.396058,-80.319116,160,
98040005,43.396048,-80.319005,161,
98040005,43.395991,-80.318388,162,
98040005,43.395981,-80.318314,163,
98040005,43.39598,-80.318142,164,
98040005,43.395979,-80.317969,165,
98040005,43.395978,-80.317845,166,
98040005,43.396011,-80.317339,167,
98040005,43.396037,-80.317165,168,
98040005,43.397788,-80.307255,169,
98040005,43.398319,-80.304334,170,
98040005,43.396506,-80.303799,171,
98040005,43.393962,-80.302952,172,
98040005,43.391436,-80.302141,173,
98040005,43.390597,-80.301891,174,
98040005,43.390597,-80.301891,175,
98040005,43.390533,-80.30188,176,
98040005,43.390425,-80.301856,177,
98040005,43.390254,-80.301834,178,
98040005,43.390074,-80.301823,179,
98040005,43.389912,-80.301813,180,
98040005,43.388147,-80.301821,181,
98040005,43.387994,-80.301823,182,
98040005,43.387832,-80.301824,183,
98040005,43.387661,-80.301802,184,
98040005,43.387489,-80.301779,185,
98040005,43.387327,-80.301731,186,
98040005,43.387165,-80.301684,187,
98040005,43.387111,-80.301672,188,
98040005,43.385368,-80.300964,189,
98040005,43.385658,-80.299676,190,
98040005,43.385657,-80.299652,191,
98040005,43.385693,-80.299516,192,
98040005,43.385737,-80.299392,193,
98040005,43.38579,-80.29928,194,
98040005,43.386181,-80.298349,195,
98040005,43.387379,-80.295558,196,
98040005,43.388095,-80.296278,197,
98040005,43.388349,-80.296509,198,
98040005,43.388376,-80.296534,199,
98040005,43.388466,-80.296607,200,
98040005,43.388566,-80.296667,201,
98040005,43.388665,-80.296716,202,
98040005,43.388764,-80.296764,203,
98040005,43.388864,-80.2968,204,
98040005,43.388972,-80.296823,205,
98040005,43.38908,-80.296834,206,
98040005,43.389179,-80.296833,207,
98040005,43.389287,-80.296832,208,
98040005,43.389395,-80.296818,209,
98040005,43.389458,-80.296793,210,
98040005,43.389674,-80.296741,211,
98040005,43.389683,-80.296852,212,
98040005,43.389702,-80.297012,213,
98040005,43.389739,-80.297172,214,
98040005,43.389776,-80.297332,215,
98040005,43.389795,-80.297406,216,
98040005,43.389795,-80.297431,217,
98040005,43.38985,-80.297591,218,
98040005,43.389905,-80.297751,219,
98040005,43.38996,-80.297898,220,
98040005,43.390033,-80.298046,221,
98040005,43.390106,-80.298193,222,
98040005,43.390188,-80.298328,223,
98040005,43.390269,-80.29845,224,
98040005,43.390342,-80.298561,225,
98040005,43.391104,-80.29949,226,
98040005,43.391159,-80.299551,227,
98040005,43.39124,-80.299686,228,
98040005,43.391322,-80.299809,229,
98040005,43.391359,-80.29987,230,
98040005,43.391368,-80.299895,231,
98040005,43.391395,-80.299956,232,
98040005,43.391441,-80.300079,233,
98040005,43.391478,-80.300214,234,
98040005,43.391515,-80.300362,235,
98040005,43.391516,-80.300367,236,
98040004,43.421829,-80.31029,1,
98040004,43.424343,-80.310127,2,
98040004,43.424343,-80.310127,3,
98040004,43.425034,-80.310082,4,
98040004,43.425376,-80.310066,5,
98040004,43.425997,-80.309997,6,
98040004,43.426231,-80.309969,7,
98040004,43.427014,-80.309886,8,
98040004,43.427015,-80.309886,9,
98040004,43.427015,-80.309886,10,
98040004,43.427086,-80.309886,11,
98040004,43.427185,-80.309885,12,
98040004,43.42795,-80.309839,13,
98040004,43.428499,-80.309808,14,
98040004,43.428499,-80.309808,15,
98040004,43.428571,-80.309795,16,
98040004,43.428634,-80.309769,17,
98040004,43.428679,-80.309756,18,
98040004,43.429002,-80.309604,19,
98040004,43.429281,-80.309478,20,
98040004,43.429352,-80.309427,21,
98040004,43.429424,-80.309377,22,
98040004,43.429487,-80.309315,23,
98040004,43.429514,-80.30929,24,
98040004,43.430015,-80.30879,25,
98040004,43.42976,-80.308373,26,
98040004,43.429671,-80.308227,27,
98040004,43.429671,-80.308227,28,
98040004,43.429496,-80.307943,29,
98040004,43.429478,-80.307919,30,
98040004,43.429478,-80.307906,31,
98040004,43.429042,-80.307219,32,
98040004,43.429033,-80.307195,33,
98040004,43.429005,-80.307158,34,
98040004,43.428987,-80.307109,35,
98040004,43.428978,-80.30706,36,
98040004,43.428968,-80.306998,37,
98040004,43.428968,-80.306949,38,
98040004,43.428977,-80.306887,39,
98040004,43.429272,-80.305141,40,
98040004,43.429339,-80.304746,41,
98040004,43.429339,-80.304746,42,
98040004,43.429446,-80.304114,43,
98040004,43.429837,-80.301799,44,
98040004,43.429976,-80.300957,45,
98040004,43.43002,-80.30071,46,
98040004,43.429717,-80.300302,47,
98040004,43.429717,-80.300302,48,
98040004,43.429357,-80.299815,49,
98040004,43.428631,-80.29886,50,
98040004,43.427906,-80.297897,51,
98040004,43.427906,-80.297897,52,
98040004,43.427351,-80.297157,53,
98040004,43.42706,-80.296765,54,
98040004,43.427015,-80.296692,55,
98040004,43.426896,-80.29652,56,
98040004,43.426787,-80.296336,57,
98040004,43.426687,-80.296152,58,
98040004,43.426642,-80.296066,59,
98040004,43.426596,-80.295968,60,
98040004,43.426505,-80.295759,61,
98040004,43.426422,-80.295562,62,
98040004,43.426349,-80.295365,63,
98040004,43.426165,-80.294737,64,
98040004,43.426156,-80.2947,65,
98040004,43.426101,-80.294553,66,
98040004,43.426046,-80.294393,67,
98040004,43.425991,-80.294258,68,
98040004,43.425918,-80.294122,69,
98040004,43.425845,-80.293987,70,
98040004,43.425763,-80.293852,71,
98040004,43.425682,-80.293742,72,
98040004,43.425605,-80.293649,73,
98040004,43.425605,-80.293649,74,
98040004,43.425591,-80.293632,75,
98040004,43.4255,-80.293522,76,
98040004,43.425401,-80.293424,77,
98040004,43.425292,-80.293339,78,
98040004,43.425193,-80.293278,79,
98040004,43.425165,-80.293254,80,
98040004,43.425057,-80.293194,81,
98040004,43.424958,-80.293133,82,
98040004,43.424849,-80.293097,83,
98040004,43.424759,-80.293073,84,
98040004,43.424083,-80.292871,85,
98040004,43.422504,-80.29242,86,
98040004,43.422396,-80.292384,87,
98040004,43.422278,-80.292336,88,
98040004,43.422215,-80.2923,89,
98040004,43.4221,-80.292684,90,
98040004,43.422065,-80.292821,91,
98040004,43.422064,-80.292823,92,
98040004,43.422064,-80.292823,93,
98040004,43.42203,-80.292969,94,
98040004,43.422013,-80.293093,95,
98040004,43.421952,-80.29344,96,
98040004,43.421813,-80.294232,97,
98040004,43.421621,-80.295321,98,
98040004,43.42143,-80.296398,99,
98040004,43.421386,-80.296633,100,
98040004,43.421378,-80.296683,101,
98040004,43.421334,-80.296893,102,
98040004,43.421308,-80.297104,103,
98040004,43.421283,-80.297314,104,
98040004,43.421283,-80.297314,105,
98040004,43.421275,-80.297537,106,
98040004,43.421267,-80.297747,107,
98040004,43.421266,-80.297785,108,
98040004,43.421266,-80.297785,109,
98040004,43.42126,-80.297957,110,
98040004,43.42127,-80.298179,111,
98040004,43.42127,-80.298216,112,
98040004,43.421279,-80.298241,113,
98040004,43.42145,-80.299635,114,
98040004,43.421592,-80.300745,115,
98040004,43.421686,-80.30151,116,
98040004,43.421696,-80.301534,117,
98040004,43.421705,-80.30167,118,
98040004,43.421706,-80.301806,119,
98040004,43.421707,-80.301896,120,
98040004,43.421707,-80.301896,121,
